index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
1,Internxt,Spain,Blockchain,278940,Seed,01-01-2020
2,Dockflow,Belgium,Logistics,292244,Seed,01-01-2020
3,api.video,France,Developer APIs,300000,Seed,01-01-2020
4,Buck.ai,United States,Artificial Intelligence,300000,Seed,01-01-2020
5,Prodsight,United Kingdom,Artificial Intelligence,529013,Seed,01-01-2020
6,Harvestr,France,B2B Software,650000,Angel,01-01-2020
7,Seatrec,United States,Marine Technology,970000,Seed,01-01-2020
8,BeeCanvas,United States,B2B Software,1000000,Seed,01-01-2020
9,SmartKarrot,United States,B2B Software,1000000,Angel,01-01-2020
10,Prisync,Turkey,B2B Software,1100000,Seed,01-01-2020
11,Fundraise Up,United States,B2B Software,1250000,Seed,01-01-2020
12,Yac,United States,B2B Software,1250000,Seed,01-01-2020
13,Cloverleaf.me,United States,Human Resources,1300000,Seed,01-01-2020
14,Docket,United States,B2B Software,1500000,Seed,01-01-2020
15,Podsights,United States,Marketing,1500000,Seed,01-01-2020
16,SIMBA Chain,United States,Blockchain,1500000,Seed,01-01-2020
17,HeyTeam,France,B2B Software,1544561,Series A,01-01-2020
18,Float,United Kingdom,B2B Software,1955982,Seed,01-01-2020
19,Banxa,Australia,Blockchain,2000000,Series A,01-01-2020
20,Defendify,United States,Cyber Security,2000000,Seed,01-01-2020
21,Maze.design,France,B2B Software,2000000,Seed,01-01-2020
22,OpenPhone,United States,B2B Software,2000000,Seed,01-01-2020
23,Punch List,United States,Home Renovation,2000000,Seed,01-01-2020
24,Nannybag,France,Travel,2204536,Seed,01-01-2020
25,atta,Japan,Artificial Intelligence,2751321,Series A,01-01-2020
26,Mine,Israel,Cyber Security,3000000,Seed,01-01-2020
27,neptune.ai,Poland,Artificial Intelligence,3000000,Series A,01-01-2020
28,Ubeya,Israel,Human Resources,3500000,Series A,01-01-2020
29,Griffin,United Kingdom,FinTech,3904358,Seed,01-01-2020
30,Coda Platform,United Kingdom,Gaming,4000000,Seed,01-01-2020
31,Kloud.io,United States,B2B Software,4000000,Seed,01-01-2020
32,Teller,United Kingdom,FinTech,4000000,Seed,01-01-2020
33,Upflex,United States,CoWorking,4100000,Seed,01-01-2020
34,9T Labs,Switzerland,Mechanical Engineering,4300000,Seed,01-01-2020
35,1Huddle,United States,Human Resources,5000000,Series A,01-01-2020
36,Juro,United Kingdom,B2B Software,5000000,Series A,01-01-2020
37,Pando,United Kingdom,Health Care,5000000,Seed,01-01-2020
38,Luxury Presence,United States,Real Estate,5400000,Series A,01-01-2020
39,Nuweba,Israel,Cyber Security,5400000,Seed,01-01-2020
40,Lynq,United States,Hardware,6000000,Seed,01-01-2020
41,Stoplight,United States,B2B Software,6000000,Series A,01-01-2020
42,Upgrade Pack,United Kingdom,Travel,6511001,Seed,01-01-2020
43,Shipamax,United Kingdom,Logistics,7000000,Series A,01-01-2020
44,TypingDNA,United States,Artificial Intelligence,7000000,Series A,01-01-2020
45,SkyWatch,Canada,Big Data,7500000,Series A,01-01-2020
46,Testbook.com,India,Education,8300000,Series B,01-01-2020
47,Aviwest,France,Video,8796728,Series B,01-01-2020
48,Ceterus,United States,B2B Software,9100000,Series C,01-01-2020
49,AppOmni,United States,Cyber Security,10000000,Series A,01-01-2020
50,Containous,United States,B2B Software,10000000,Series A,01-01-2020
51,Legalpad,United States,Legal Tech,10000000,Series A,01-01-2020
52,Neighbor,United States,Consumer,10000000,Series A,01-01-2020
53,Otter.ai,United States,Artificial Intelligence,10000000,Series B,01-01-2020
54,Yumpingo,United Kingdom,B2B Software,10000000,Series A,01-01-2020
55,Comtravo,Germany,Business Travel,10021155,Series B,01-01-2020
56,AbSci,United States,Biotechnology,10400000,Series D,01-01-2020
57,Unito,Canada,B2B Software,10500000,Series A,01-01-2020
58,Feathr,United States,B2B Software,11000000,Series B,01-01-2020
59,Pecan,Israel,Artificial Intelligence,11000000,Series A,01-01-2020
60,SimpliField,France,B2B Software,11000000,Series A,01-01-2020
61,Locale,United States,Travel,11000000,Series A,01-01-2020
62,Anyline,Austria,B2B Software,12000000,Series A,01-01-2020
63,Lily AI,United States,Artificial Intelligence,12500000,Series A,01-01-2020
64,BlueConic,United States,B2B Software,12800000,Series B,01-01-2020
65,Spatial,United States,Augmented Reality,14000000,Series A,01-01-2020
66,Jolt.io,Israel,Education,14140964,Series A,01-01-2020
67,Roambee,United States,Logistics,15200000,Series B,01-01-2020
68,UpCloud,Finland,Cloud Computing,19954857,Series B,01-01-2020
69,Hivebrite,France,Professional Networking,20000000,Series A,01-01-2020
70,InterviewBit,India,Recruiting,20000000,Series A,01-01-2020
71,Codility,United Kingdom,Recruiting,22000000,Series A,01-01-2020
72,Frontify,Switzerland,B2B Software,22300000,Series B,01-01-2020
73,Insurify,United States,Artificial Intelligence,23000000,Series A,01-01-2020
74,MURAL,United States,B2B Software,23000000,Series A,01-01-2020
75,iguazio,Israel,Artificial Intelligence,24000000,Series B,01-01-2020
